"event_id","event_name","event_category","year","start_date","end_date","duration_days","event_status","country_iso3","country_name","region_level1","region_level2","water_body","lat_centroid","lon_centroid","affected_area_km2","environment_type","species_primary","species_primary_authority","species_secondary","species_tertiary","taxonomic_class","species_notes","max_cell_density","cell_density_depth_m","max_chlorophyll_ug_L","bloom_visible","bloom_color","fish_affected_type","fish_species_affected","fish_killed_n","fish_killed_n_qualifier","fish_killed_tonnes","fish_killed_tonnes_qualifier","farms_affected_n","fish_mortality_notes","human_cases","human_deaths","human_syndrome","human_health_notes","ecological_impact_level","wildlife_mortality","wildlife_species_affected","benthic_impact","ecological_notes","economic_loss_value","economic_loss_currency","economic_loss_year","economic_loss_usd","economic_loss_type","economic_loss_qualifier","economic_sectors_affected","fishery_closures","beach_closures","desalination_affected","economic_notes","mitigation_attempted","mitigation_methods","mitigation_effectiveness","monitoring_preexisting","warning_issued","response_notes","source_doi_primary","source_dois_secondary","source_type","data_quality","extraction_confidence","extraction_date","extraction_agent","verification_status","notes"
"JPN_1972_001","1972 Seto Inland Sea Chattonella bloom","fish_kill","1972","1972-07-01","1972-08-31","","resolved","JPN","Japan","Hyogo/Okayama","","Harima-Nada Seto Inland Sea","34.6","134.5","","marine_coastal","Chattonella antiqua","(Hada) Ono","","","Raphidophyceae","","","","","","","farmed","Yellowtail (Seriola quinqueradiata)","14200000","estimated","","","","14.2 million yellowtail killed; worst Chattonella event on record","0","0","none","","","","FALSE","FALSE","FALSE","7100000000","JPY","1972","71000000","direct","estimated","aquaculture","FALSE","FALSE","FALSE","~71M USD at 1972 exchange rates (~300 JPY/USD); some sources cite ~90M USD","","","","","","","10.1016/j.hal.2011.10.014","","peer_reviewed","high","high","2026-03-26","claude","verified","First major documented fish-killing HAB in Japan; triggered extensive research program"
"NOR_1988_001","1988 Scandinavian Chrysochromulina bloom","mixed","1988","1988-05-01","1988-06-30","61","resolved","NOR","Norway","Skagerrak/Kattegat","","Skagerrak Kattegat eastern North Sea","58.0","10.0","60000","marine_coastal","Prymnesium polylepis","","","","Prymnesiophyceae","Formerly Chrysochromulina polylepis; transferred to Prymnesium","","","","","both","","","","900","estimated","","","Killed farmed and wild fish, plus massive invertebrate mortality","0","0","none","","ecosystem_wide","TRUE","Invertebrates, seabirds","TRUE","Massive mortality across trophic levels; ecosystem-disruptive event; 'Silent Spring in the Sea'","9000000","USD","1988","9000000","direct","estimated","aquaculture, wild_fisheries","FALSE","FALSE","FALSE","Fish farm losses; broader ecosystem costs not quantified","","","","","","","10.1007/978-3-642-75280-3_23","10.3354/meps207201; 10.3354/meps079151","peer_reviewed","high","high","2026-03-26","claude","verified","Triggered major research effort on haptophyte toxicity; first recognized ecosystem-wide HAB impact in Scandinavia"
"NOR_1991_001","1991 Lofoten C. leadbeateri bloom","fish_kill","1991","1991-05-01","1991-06-30","","resolved","NOR","Norway","Nordland","Lofoten","Vestfjorden","68.2","14.5","","fjord","Chrysochromulina leadbeateri","Estep, Davis, Hargraves & Sieburth, 1984","","","Prymnesiophyceae","","","","","","","farmed","Atlantic salmon","","","740","estimated","","","","0","none","","fish_only","fish_only","FALSE","FALSE","FALSE","3500000","USD","1991","3500000","direct","estimated","aquaculture","FALSE","FALSE","FALSE","Tonnage estimates vary 600-742t across sources","","","","","","","10.1016/j.hal.2021.101989","","peer_reviewed","medium","medium","2026-03-26","claude","verified","First documented C. leadbeateri fish-killing event; same species caused 2019 and 2025 events"
"NOR_2001_001","2001 Skagerrak Pseudochattonella bloom","fish_kill","2001","2001-03-01","2001-04-30","","resolved","NOR","Norway","Southern coast","","Skagerrak","58.5","9.0","","marine_coastal","Pseudochattonella farcimen","","","","Dictyochophyceae","","","","","","","farmed","Salmonids","","","1100","estimated","","","0","0","none","","fish_only","fish_only","FALSE","FALSE","FALSE","","","","","","","","aquaculture","FALSE","FALSE","FALSE","First major P. farcimen event in Norway","","","","TRUE","","10.1016/j.hal.2016.08.002","","peer_reviewed","medium","medium","2026-03-26","claude","verified","Early spring bloom; P. farcimen thrives at low temperatures"
"CHL_2016_001","2016 Chile salmon crisis / Godzilla bloom","fish_kill","2016","2016-02-01","2016-05-31","120","resolved","CHL","Chile","Los Lagos","Chiloé, Reloncaví","Reloncaví Sound, Gulf of Ancud","-42.0","-72.5","","fjord","Pseudochattonella verruculosa","","Alexandrium catenella","","Dictyochophyceae","A. catenella co-occurred causing PSP closures","20000000","","","TRUE","","farmed","Atlantic salmon","23000000","estimated","39000","estimated","","Massive die-off required offshore dumping of carcasses","0","0","none","PSP closures due to co-occurring A. catenella","multi_trophic","FALSE","","FALSE","Massive nutrient release from decomposing salmon","800000000","USD","2016","800000000","total","estimated","aquaculture","TRUE","FALSE","FALSE","Includes direct mortality + downstream economic impacts; some estimates higher","TRUE","airlift pumping, cage towing, delayed seeding","partially_effective","TRUE","TRUE","Airlift pumping possibly counterproductive (lysed fragile cells)","10.1038/s41598-018-19461-4","10.1016/j.scitotenv.2020.144383","peer_reviewed","high","high","2026-03-26","claude","verified","Largest farmed fish HAB mortality ever recorded globally; triggered major industry restructuring"
"USA_2018_001","2017-2018 Florida red tide","mixed","2018","2017-10-01","2019-02-28","516","recurrent","USA","United States","Florida","Southwest Florida, Gulf of Mexico, Sarasota Bay, Tampa Bay","26.5","-82.5","","marine_coastal","marine_coastal","Karenia brevis","","","Dinophyceae","","90000000","","","","TRUE","red-brown","wild","Multiple species including snook, tarpon, manatees","","","","","","Fifth longest red tide since 1954; massive fish kills on beaches","","0","respiratory","Widespread respiratory irritation from aerosolized brevetoxins","multi_trophic","multi_trophic","TRUE","Manatees, dolphins, sea turtles, seabirds","","","","","","","","","tourism, recreation, public_health","FALSE","TRUE","FALSE, Tourism and cleanup costs substantial but not systematically quantified","","","","","","10.3389/fmars.2021.711114","10.3354/meps07853","","peer_reviewed","high","high","2026-03-26","claude","verified","Affected SW NW and E coasts simultaneously; recurrent annual phenomenon"
"NOR_2019_001","2019 Northern Norway Chrysochromulina bloom","fish_kill","2019","2019-05-10","2019-06-20","42","resolved","NOR","Norway","Nordland, Troms, Finnmark","","Vestfjorden, Lofoten, Tromsø area","68.5","16.0","","fjord","Chrysochromulina leadbeateri","","","","Prymnesiophyceae","Same species as 1991 event; cold-water ribotype","1012605","2","","","milky","farmed","Atlantic salmon","8000000","estimated","14500","estimated","60","8 million fish across ~60 sites","0","0","none","","fish_only","FALSE","","FALSE","","2900000000","NOK","2019","300000000","total","estimated","aquaculture","FALSE","FALSE","FALSE","2.3-2.9 billion NOK; includes direct + indirect losses","TRUE","emergency harvest, early warning, cage sinking","partially_effective","TRUE","TRUE","","10.1016/j.hal.2022.102287","","peer_reviewed","high","high","2026-03-26","claude","verified","Largest HAB fish kill in Northern Europe history at the time; continuous spreading bloom unlike 2025"
"NOR_2025_001","2025 Northern Norway dual bloom","fish_kill","2025","2025-04-24","2025-05-05","11","resolved","NOR","Norway","Nordland","Lødingen, Øksfjorden","Vestfjorden","68.41","15.44","","fjord","Chrysochromulina leadbeateri","","Phaeocystis pouchetii","","Prymnesiophyceae","P. pouchetii dominant early; C. leadbeateri increasing through event","4592106","2","","TRUE","milky","farmed","Atlantic salmon","8000000","estimated","13200","estimated","18","401,794 fish (39.47%) mortality at Fornes site; ~8M total regional","0","0","none","","fish_only","FALSE","","FALSE","","","","","","","","","aquaculture","FALSE","FALSE","FALSE, Full economic assessment pending","TRUE","emergency harvest","partially_effective","TRUE","TRUE","","10.1111/jfd.70162","","peer_reviewed","high","high","2026-03-26","claude","verified","Series of local blooms unlike 2019 continuous bloom; ~18 farms affected; dual-species event"
"CHL_1988_001","1988 Chile Heterosigma salmon kill","fish_kill","1988","1988-09-01","1988-10-31","","resolved","CHL","Chile","Los Lagos","","Reloncaví Sound, Hornopirén, Chiloé","-41.5","-72.3","","fjord","Heterosigma akashiwo","","","","Raphidophyceae","First H. akashiwo event in Chile","100000000","","","","","","farmed","Atlantic salmon","","","10000","estimated","","Loss of 50% of national fish production at the time","0","0","none","","fish_only","FALSE","","FALSE","","11000000","USD","1988","11000000","direct","estimated","aquaculture","FALSE","FALSE","FALSE, 50% of Chile national fish production lost","","","","","","","10.1016/j.hal.2021.102070","","peer_reviewed","high","medium","2026-03-26","claude","unverified","First HAB fish-killing event in Chilean salmon industry; 100,000 cells/mL max density"
"NZL_1989_001","1989 Big Glory Bay Heterosigma salmon kill","fish_kill","1989","1989-01-05","1989-01-31","","resolved","NZL","New Zealand","Southland","Stewart Island","Big Glory Bay","-46.95","168.14","","marine_coastal","Heterosigma akashiwo","","","","Raphidophyceae","First record of Heterosigma in New Zealand","","","","","","","farmed, Chinook salmon","","","","","","","Chinook salmon kills from dense phytoplankton bloom","0","0","none","","fish_only","FALSE","","FALSE","","17000000","NZD","1989","","","estimated","aquaculture","FALSE","FALSE","FALSE, NZ$17 million total loss; first NZ record of H. akashiwo","","","","","","","10.1016/j.hal.2021.102070","","peer_reviewed","medium","medium","2026-03-26","claude","unverified","First record of Heterosigma in New Zealand; gill damage and asphyxiation mechanism confirmed"
